propertyid,bedrooms,price,latitude,longitude,propextractdate,mainimage,propertytypefulldesc,walktoschool_score,walltomcd_score,walktostation_score,atleast3bed_score,closepool_score,waitrosewithin1mile_score,nandosnearby_score,walktoclosestgym_score,atleastthreecloseparks_score,score
145416659,3,415000,51.51163,-0.62926,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/144k/143054/145416659/143054_JOR39HardyClose_IMG_06_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,10,7,10,1,0,1,0,0,30
145416677,1,158000,51.49438,-0.5481,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/44k/43917/145416677/43917_13129559_IMG_00_0000_max_476x317.jpeg,1 bedroom property for sale,1,1,10,1,1,0,1,0,0,15
145417166,2,425000,51.523,-0.576,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/146k/145253/145417166/145253_5354599_IMG_00_0000_max_476x317.jpeg,2 bedroom end of terrace house for sale,1,7,7,3,1,0,1,0,0,20
145417508,2,390250,51.51332,-0.59772,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145417508/216467_Plot-166_IMG_05_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145417667,3,539900,51.49235,-0.55061,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/266k/265292/145417667/265292_JasLangley_IMG_12_0001_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,1,7,10,1,0,1,0,0,21
145417778,2,390250,51.51332,-0.59772,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145417778/216467_Plot-190_IMG_07_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145418132,2,350000,51.52841,-0.71266,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145418132/1778_MHD121141_IMG_03_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,7,10,5,10,10,66
145418519,5,1295000,51.528823,-0.706591,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48716/145418519/48716_WDS240057_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,10,10,10,10,7,10,7,10,10,75
145418573,2,398000,51.51332,-0.59772,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145418573/216467_Plot-202_IMG_03_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145419413,2,424400,51.51332,-0.59772,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145419413/216467_Plot-434_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145419557,2,432500,51.51332,-0.59772,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145419557/216467_Plot-496_IMG_02_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145419674,1,170000,51.512455,-0.626569,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/26k/25200/145419674/25200_10954385_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,10,7,1,1,0,1,0,0,21
145419731,2,437500,51.51332,-0.59772,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145419731/216467_Plot-502_IMG_01_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,1,0,0,26
145420037,3,649950,51.51332,-0.59772,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145420037/216467_Plot-516_IMG_13_0000_max_476x317.jpeg,3 bedroom penthouse for sale,1,10,10,10,1,0,1,0,0,33
145420805,3,655000,51.51332,-0.59772,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/217k/216467/145420805/216467_Plot-567_IMG_00_0000_max_476x317.jpeg,3 bedroom town house for sale,1,10,10,10,1,0,1,0,0,33
145422152,2,455000,51.52324,-0.716874,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145422152/1778_MHD121206_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,10,10,5,10,10,69
145422404,5,640000,51.52503,-0.66043,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/260k/259085/145422404/259085_HLN2_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,10,10,10,1,0,10,0,0,42
145423580,3,375000,51.443737,-0.966986,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11355/145423580/11355_DRE230269_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,1,7,10,1,0,1,0,0,21
145424786,2,200000,51.41666,-0.95998,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80881/145424786/80881_147-9980_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,1,1,3,1,0,1,0,0,8
145426514,1,275000,51.530632,-0.724344,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145426514/1778_MHD121207_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,7,10,1,10,10,60
145426529,1,280000,51.52319,-0.72145,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145426529/1778_MHD121208_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,10,10,5,10,10,67
145426946,2,535000,51.525587,-0.735599,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145426946/56124_SDT170148_IMG_00_0000_max_476x317.jpeg,2 bedroom end of terrace house for sale,10,10,10,3,7,10,1,10,10,62
145427990,3,600000,51.521395,-0.661392,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6900/145427990/6900_BUR240029_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,10,0,0,42
145429250,2,180000,51.5116,-0.6122,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74660/145429250/74660_449717_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,1,10,10,3,1,0,1,0,0,26
145430165,1,255000,51.53002,-0.72529,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145430165/1778_MHD121209_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,7,10,1,10,10,60
145431515,2,650000,51.411766,-1.037608,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6367/145431515/6367_BGF240003_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,1,1,3,1,0,1,0,0,8
145433165,3,260000,51.4537,-1.00088,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71411/145433165/71411_P746_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,1,7,10,1,0,1,0,0,21
145433978,2,385000,51.51652,-0.5938,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1579/145433978/1579_SGH309995_IMG_00_0000_max_476x317.jpeg,2 bedroom terraced house for sale,1,10,10,3,1,0,1,0,0,26
145437545,3,525000,51.494074,-0.552276,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/216k/215192/145437545/215192_27341261_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,5,7,10,1,0,1,0,0,25
145438235,4,660000,51.452678,-0.890859,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6443/145438235/6443_WOD230050_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,1,5,10,1,0,1,0,0,19
145439078,1,169950,51.44635,-0.97154,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/103k/102554/145439078/102554_P1861_IMG_00_0000_max_476x317.jpeg,1 bedroom flat for sale,1,1,10,1,1,0,1,0,0,15
145439804,3,425000,51.504985,-0.584096,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80199/145439804/80199_32943343_IMG_00_0000_max_476x317.jpeg,3 bedroom detached house for sale,1,10,10,10,1,0,1,0,0,33
145442378,3,350000,51.413492,-0.965597,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10784/145442378/10784_REL181446_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,1,1,10,1,0,1,0,0,15
145446065,1,185000,51.451454,-0.992961,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/90k/89344/145446065/89344_2642_MASO_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,1,7,1,1,0,1,0,0,12
145446989,2,600000,51.523243,-0.716871,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145446989/1778_MHD121211_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,10,10,5,10,10,69
145447955,3,475000,51.45548,-0.87936,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7592/145447955/7592_103511006725_IMG_00_0000_max_476x317.jpeg,3 bedroom link detached house for sale,1,1,5,10,1,0,1,0,0,19
145448384,2,300000,51.493389,-0.552374,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80199/145448384/80199_32944006_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,5,7,3,1,0,1,0,0,18
145450310,2,150000,51.5215,-0.716926,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243590/145450310/243590_ZCEB0003494402_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,10,10,5,10,10,69
145450991,3,365000,51.438637,-1.017198,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6296/145450991/6296_TIS240133_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,1,10,1,0,1,0,0,15
145451144,1,180000,51.451319,-0.980332,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10784/145451144/10784_RES201079_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,1,10,1,1,0,1,0,0,15
145451969,2,389995,51.51044,-0.63506,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7711/145451969/7711_STA1005222_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,10,7,3,1,0,1,0,0,23
145456604,2,475000,51.518844,-0.505258,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/5k/4670/145456604/4670_LAN240048_IMG_00_0000_max_476x317.jpeg,2 bedroom semi-detached house for sale,1,1,10,3,1,0,1,0,0,17
145459265,3,500000,51.50962,-0.603004,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/146k/145253/145459265/145253_5354632_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,1,0,0,33
145460324,4,395000,51.45246,-0.98119,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/81k/80881/145460324/80881_147-10001_IMG_00_0000_max_476x317.jpeg,4 bedroom terraced house for sale,1,1,10,10,1,0,1,0,0,24
145463441,2,500000,51.5236,-0.71755,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145463441/1778_MHD121157_IMG_03_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,10,10,5,10,10,69
145463480,3,550000,51.52166,-0.66427,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/145463480/1772_BRH106837_IMG_01_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,5,10,10,10,1,0,10,0,0,46
145463744,2,225000,51.52381,-0.64821,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/8k/7957/145463744/7957_BUR230154_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,7,10,3,1,0,7,0,0,29
145463849,1,170000,51.454759,-0.988556,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10784/145463849/10784_RES231738_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,1,10,1,1,0,1,0,0,15
145466603,2,199950,51.51275,-0.55011,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/234k/233729/145466603/233729_The-Orchards-Residential-Park-11162_IMG_00_0000_max_476x317.jpeg,2 bedroom park home for sale,1,5,10,3,1,0,1,0,0,21
145466705,2,385000,51.534378,-0.737286,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/57k/56124/145466705/56124_MAS230896_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,7,7,3,5,0,1,5,10,39
145470620,3,500000,51.45454,-1.01511,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/271k/270824/145470620/270824_Coppersmith_mar24_IMG_06_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,1,5,10,1,0,1,0,0,19
145471784,4,650000,51.45454,-1.01511,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/271k/270824/145471784/270824_Reedmaker_mar24_IMG_05_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,1,1,5,10,1,0,1,0,0,19
145472792,1,240000,51.51872,-0.65917,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/145472792/1772_BRH107004_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,10,10,1,1,0,10,0,0,33
145472804,1,255000,51.51872,-0.65917,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/145472804/1772_BRH107006_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,10,10,1,1,0,10,0,0,33
145472816,2,340000,51.51872,-0.65917,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1772/145472816/1772_BRH107007_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,10,10,3,1,0,10,0,0,35
145472876,1,250000,51.45454,-1.01511,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/271k/270824/145472876/270824_1bedapartment_mar24_IMG_03_0001_max_476x317.jpeg,1 bedroom apartment for sale,1,1,5,1,1,0,1,0,0,10
145473272,3,475000,51.525707,-0.576332,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/203k/202838/145473272/202838_1615510-1_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,7,7,10,1,0,1,0,0,27
145474127,2,299950,51.45454,-1.01511,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/271k/270824/145474127/270824_2bedapartment_mar24_IMG_01_0000_max_476x317.jpeg,2 bedroom apartment for sale,1,1,5,3,1,0,1,0,0,12
145476863,1,160000,51.523438,-0.720301,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11579/145476863/11579_0278_HRT027808737_IMG_00_0000_max_476x317.jpeg,1 bedroom flat for sale,10,10,10,1,10,10,5,10,10,67
145477790,2,180000,51.52032,-0.58115,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/25k/24437/145477790/24437_AUC0041702_IMG_00_0000_max_476x317.jpeg,2 bedroom ground floor flat for sale,1,10,10,3,1,0,1,0,0,26
145477799,1,550000,51.48863,-0.60791,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83417/145477799/83417_BAWGCEBC_IMG_15_0000_max_476x317.jpeg,1 bedroom apartment for sale,1,7,5,1,1,10,1,0,0,26
145478984,1,82000,51.447102,-0.997474,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/61k/60411/145478984/60411_KS-18693-1-1_IMG_00_0000_max_476x317.jpeg,1 bedroom flat for sale,1,1,7,1,1,0,1,0,0,12
145481126,3,585000,51.5296,-0.51699,2024/03/06,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/233k/232898/145481126/232898_101809019280_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,1,5,10,1,0,1,0,0,19
145482197,1,115000,51.512287,-0.54704,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/108k/107261/145482197/107261_12294667_IMG_00_0000_max_476x317.jpeg,1 bedroom detached bungalow for sale,1,5,10,1,1,0,1,0,0,19
145486550,3,395000,51.518081,-0.643678,2024/03/07,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52364/145486550/52364_32946459_IMG_00_0000_max_476x317.jpeg,3 bedroom end of terrace house for sale,1,10,10,10,1,0,5,0,0,37
145489685,2,360000,51.53063,-0.724347,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145489685/1778_MHD121214_IMG_00_0000_max_476x317.jpeg,2 bedroom apartment for sale,10,10,10,3,7,10,1,10,10,62
145490075,3,800000,51.519646,-0.5161,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/72k/71262/145490075/71262_26356835_IMG_00_0000_max_476x317.jpeg,3 bedroom bungalow for sale,1,1,10,10,1,0,1,0,0,24
145490876,3,700000,51.497,-0.558,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/146k/145253/145490876/145253_5344207_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,5,7,10,1,0,1,0,0,25
145495238,1,345000,51.523594,-0.717156,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/145495238/1778_MHD121213_IMG_00_0000_max_476x317.jpeg,1 bedroom apartment for sale,10,10,10,1,10,10,5,10,10,67
145500998,2,360000,51.43153,-0.974856,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203141/145500998/203141_1633551-1_IMG_00_0000_max_476x317.jpeg,2 bedroom end of terrace house for sale,1,1,5,3,1,0,1,0,0,12
145501703,4,550000,51.492951,-0.704506,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/203k/202838/145501703/202838_1576304-1_IMG_00_0000_max_476x317.jpeg,4 bedroom terraced house for sale,5,1,5,10,7,0,1,0,0,29
145502597,2,310000,51.426051,-0.963171,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/45k/44412/145502597/44412_27255633_IMG_00_0000_max_476x317.jpeg,2 bedroom end of terrace house for sale,1,1,1,3,1,0,1,0,0,8
145504328,3,425000,51.535661,-0.731658,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2527/145504328/2527_BRC240072_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,10,10,7,10,5,0,1,5,10,49
145504538,3,550000,51.523305,-0.661742,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/189k/188408/145504538/188408_27319420_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,10,0,0,42
145505543,2,230000,51.439961,-1.006809,2024/03/08,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203141/145505543/203141_1631292-1_IMG_00_0000_max_476x317.jpeg,2 bedroom flat for sale,1,1,5,3,1,0,1,0,0,12
145658861,5,1750000,51.526057,-0.763652,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/38k/37874/145658861/37874_a1nQ5000005mZWrIAM_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,5,5,5,10,1,0,1,3,0,30
145660382,3,500000,51.49887,-0.59204,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/84k/83417/145660382/83417_BAWNTDATCHET_IMG_04_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,10,10,10,1,0,1,0,0,33
145662032,4,425000,51.441174,-1.003697,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6256/145662032/6256_RDD240025_IMG_00_0000_max_476x317.jpeg,4 bedroom semi-detached house for sale,1,1,5,10,1,0,1,0,0,19
145662755,4,835000,51.453815,-0.857993,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/49k/48230/145662755/48230_DTW240035_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,1,5,10,1,0,1,0,0,19
145670711,4,795000,51.506659,-0.753873,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246533/145670711/246533_27149811_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,5,5,10,5,0,1,3,10,31
145672700,5,1595000,51.522676,-0.761942,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/38k/37874/145672700/37874_a1nQ50000062dxwIAA_IMG_18_0000_max_476x317.jpeg,5 bedroom detached house for sale,5,5,5,10,1,0,1,3,0,30
145673234,4,1000000,51.500796,-0.706537,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246533/145673234/246533_27224329_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,7,5,7,10,10,0,5,3,0,47
145678142,3,350000,51.419883,-0.966282,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11355/145678142/11355_DRE230458_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,1,1,10,1,0,1,0,0,15
145684871,5,750000,51.532386,-0.654852,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6900/145684871/6900_BUR240044_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,7,10,10,1,0,7,0,0,36
145687403,4,700000,51.505161,-0.532843,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/26k/25200/145687403/25200_12309282_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,1,10,10,1,0,1,0,0,24
145697105,3,425000,51.510197,-0.580337,2024/03/13,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/26k/25200/145697105/25200_12316647_IMG_00_0000_max_476x317.jpeg,3 bedroom terraced house for sale,1,10,10,10,1,0,1,0,0,33
145809935,3,500000,51.460372,-0.878995,2024/03/16,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203807/145809935/203807_332520_IMG_00_0000_max_476x317.jpeg,3 bedroom town house for sale,1,1,7,10,1,0,1,0,0,21
145813463,6,2750000,51.53099,-0.59292,2024/03/16,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/127k/126355/145813463/126355_2843_IMG_00_0000_max_476x317.jpeg,6 bedroom detached house for sale,1,7,7,10,1,0,1,0,0,27
145813844,3,575000,51.5232,-0.737365,2024/03/16,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9139/145813844/9139_RMR-24355405_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,10,10,10,10,7,0,1,10,10,59
145817672,1,1250000,51.535027,-0.650483,2024/03/16,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/29k/28674/145817672/28674_BCN012441076_IMG_00_0000_max_476x317.jpeg,3 bedroom detached house for sale,1,7,10,1,1,0,7,0,0,27
146060519,4,650000,51.447002,-0.986555,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9575/146060519/9575_32981206_IMG_15_0000_max_476x317.jpeg,4 bedroom detached bungalow for sale,1,1,7,10,1,0,1,0,0,21
146067311,5,2000000,51.490323,-0.586139,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/38k/37961/146067311/37961_a1nQ500000787umIAA_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,7,5,10,1,0,1,0,0,25
146067977,3,625000,51.52854,-0.73356,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1778/146067977/1778_MHD121179_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,10,10,10,10,5,10,1,10,10,67
146069303,3,499950,51.491264,-0.549984,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/239k/238277/146069303/238277_S887056_IMG_00_0000_max_476x317.jpeg,3 bedroom detached house for sale,1,1,7,10,1,0,1,0,0,21
146069936,5,1250000,51.496955,-0.559182,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/38k/37961/146069936/37961_a1nQ50000075A9BIAU_IMG_00_0000_max_476x317.jpeg,5 bedroom detached house for sale,1,5,7,10,1,0,1,0,0,25
146075432,3,400000,51.511959,-0.758659,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/239k/238277/146075432/238277_S887127_IMG_00_0000_max_476x317.jpeg,3 bedroom semi-detached house for sale,1,5,5,10,5,0,1,3,0,30
146076098,4,1150000,51.512366,-0.751918,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/247k/246533/146076098/246533_27321907_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,5,1,7,10,5,0,1,5,0,34
146083109,4,750000,51.448648,-1.026285,2024/03/23,https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6296/146083109/6296_TIS240032_IMG_00_0000_max_476x317.jpeg,4 bedroom detached house for sale,1,1,1,10,1,0,1,0,0,15
